4, 984308178, 45
2, 984314476, 105
3, 984341539, 10
5, 984366380, 160
1, 984388728, 150
4, 984419673, 135
2, 984423769, 140
4, 984442817, 45
2, 984470621, 5
4, 984480903, 15
4, 984513164, 80
4, 984529450, 65
3, 984557231, 35
2, 984575408, 40
3, 984598729, 125
5, 984611798, 80
3, 984643198, 135
4, 984651730, 5
2, 984655736, 195
4, 984664179, 30
4, 984688486, 185
4, 984690422, 90
2, 984718543, 190
5, 984745016, 40
5, 984745325, 150
1, 984771396, 115
2, 984798179, 40
5, 984799546, 145
1, 984801722, 165
2, 984805740, 80
2, 984833776, 30
4, 984855857, 20
3, 984864604, 35
3, 984887579, 35
3, 984900309, 170
5, 984904062, 40
3, 984935780, 100
5, 984967593, 130
4, 984972221, 105
5, 984980894, 155
1, 984986870, 130
3, 985016059, 5
4, 985025957, 175
4, 985029126, 70
2, 985033830, 55
4, 985056851, 5
5, 985072289, 160
4, 985081433, 70
5, 985099027, 185
3, 985130762, 50
2, 985152670, 25
1, 985157693, 15
2, 985168307, 95
4, 985184670, 115
4, 985213829, 50
1, 985244700, 25
2, 985266711, 185
1, 985273459, 130
2, 985302012, 30
3, 985330542, 25
1, 985333374, 120
2, 985339945, 10
1, 985344557, 165
1, 985377123, 115
4, 985408503, 20
1, 985430091, 95
3, 985431263, 45
3, 985454903, 145
5, 985466066, 55
4, 985477154, 85
3, 985480729, 165
2, 985485401, 150
5, 985497583, 195
1, 985515098, 120
2, 985527865, 10
2, 985550263, 115
3, 985569455, 15
2, 985580024, 5
5, 985607889, 55
2, 985618278, 185
3, 985648476, 195
2, 985665570, 145
1, 985684542, 145
5, 985684706, 165
3, 985706458, 90
3, 985729775, 100
3, 985743833, 0
1, 985774320, 130
1, 985803746, 55
1, 985822848, 40
5, 985831736, 175
1, 985862369, 5
1, 985890554, 115
1, 985920838, 105
1, 985945625, 125
5, 985957738, 20
5, 985978739, 70
1, 985997434, 170
1, 986021763, 45
1, 986039775, 140
1, 986062386, 150
2, 986086010, 155
2, 986093788, 125
2, 986126482, 100
4, 986135217, 190
1, 986135654, 105
2, 986161717, 95
5, 986176875, 175
2, 986194581, 155
4, 986208419, 25
5, 986226925, 5
1, 986249296, 15
4, 986270807, 95
3, 986302853, 85
2, 986316675, 140
4, 986338741, 105
4, 986342883, 125
3, 986344950, 110
2, 986356619, 70
4, 986370320, 40
2, 986395279, 150
2, 986412011, 105
4, 986442017, 85
4, 986457228, 0
3, 986468376, 145
3, 986495443, 0
2, 986508852, 15
3, 986520638, 165
5, 986522688, 170
3, 986543589, 105
4, 986573367, 135
1, 986577108, 15
1, 986579264, 180
4, 986581856, 5
3, 986607215, 145
3, 986622479, 165
2, 986641561, 110
5, 986648881, 85
2, 986655829, 45
4, 986679364, 135
4, 986696859, 20
4, 986710090, 95
1, 986739582, 40
2, 986755258, 180
5, 986773252, 160
1, 986799483, 170
1, 986826198, 20
4, 986857615, 60
4, 986863901, 5
2, 986894627, 150
2, 986920084, 80
1, 986921009, 50
2, 986952522, 90
2, 986982208, 190
5, 986994529, 180
5, 987013615, 45
4, 987024302, 10
1, 987038676, 5
2, 987040335, 45
3, 987059004, 140
5, 987073520, 80
3, 987076136, 40
4, 987086027, 20
1, 987086400, 80
2, 987104980, 15
1, 987132275, 150
3, 987134170, 55
4, 987166748, 145
5, 987166952, 100
4, 987187157, 35
2, 987191150, 120
2, 987196102, 55
4, 987210778, 0
4, 987238274, 45
1, 987260095, 170
5, 987278946, 190
2, 987311165, 110
4, 987314855, 155
2, 987325013, 180
1, 987329616, 120
3, 987332770, 140
4, 987338947, 85
2, 987349102, 75
3, 987375279, 75
2, 987406301, 120
1, 987432665, 25
5, 987463680, 170
3, 987477262, 50
4, 987505784, 170
2, 987530137, 110
5, 987531302, 165
1, 987546796, 145
5, 987552594, 80
4, 987584688, 190
4, 987614968, 100
5, 987640449, 15
4, 987667864, 135
2, 987688595, 190
1, 987698559, 60
4, 987729920, 105
5, 987743307, 85
4, 987757111, 60
1, 987789055, 40
2, 987795358, 95
3, 987805014, 70
5, 987817523, 115
3, 987837162, 105
4, 987867922, 70
3, 987875058, 80
1, 987887395, 175
5, 987895855, 135
1, 987901814, 125
5, 987909558, 25
4, 987922322, 145
5, 987936860, 90
5, 987955342, 70
5, 987980393, 65
1, 988009758, 150
1, 988041497, 0
5, 988054560, 90
1, 988071463, 85
5, 988095675, 110
4, 988118208, 10
5, 988145540, 195
1, 988159166, 145
3, 988174589, 160
4, 988206929, 50
4, 988212736, 15
5, 988219347, 75
2, 988243796, 60
2, 988262454, 160
3, 988282301, 75
2, 988295429, 95
1, 988316317, 30
1, 988324384, 165
1, 988331809, 160
3, 988356319, 55
4, 988360941, 95
5, 988365629, 110
2, 988383563, 125
4, 988396821, 135
4, 988401042, 65
5, 988431142, 185
2, 988445074, 150
4, 988457481, 175
2, 988480609, 10
5, 988511365, 110
5, 988512308, 90
5, 988529506, 15
1, 988548200, 40
3, 988573091, 125
1, 988579687, 120
1, 988608073, 155
2, 988639051, 180
3, 988661452, 120
1, 988693176, 5
4, 988724790, 145
2, 988751063, 55
1, 988761607, 25
5, 988784948, 180
5, 988810628, 65
1, 988833828, 150
1, 988858988, 140
4, 988869276, 190
2, 988874826, 95
5, 988879951, 20
3, 988899113, 85
4, 988902609, 15
2, 988914207, 165
2, 988939345, 140
2, 988946505, 155
4, 988965314, 0
4, 988983513, 125
3, 988985671, 45
1, 988993958, 150
2, 989007245, 5
4, 989031236, 170
2, 989047911, 120
5, 989079861, 25
4, 989096964, 105
1, 989126186, 60
4, 989147697, 115
5, 989158787, 45
2, 989158794, 125
3, 989182902, 30
3, 989195525, 140
3, 989225165, 170
5, 989226727, 170
3, 989245704, 155
5, 989258482, 15
5, 989271230, 185
1, 989292680, 180
2, 989310888, 135
4, 989314070, 180
3, 989337877, 105
5, 989355960, 20
2, 989366066, 175
1, 989370729, 150
1, 989391323, 0
3, 989395640, 45
4, 989416837, 65
4, 989437159, 85
5, 989454877, 115
5, 989480255, 160
3, 989487508, 75
4, 989491342, 115
3, 989520011, 155
1, 989531740, 160
5, 989560781, 70
5, 989590854, 155
3, 989596633, 60
3, 989615537, 10
1, 989634503, 35
4, 989639312, 155
5, 989652525, 180
3, 989667105, 35
1, 989678186, 50
1, 989684393, 135
1, 989704303, 145
1, 989710421, 65
2, 989728297, 60
5, 989759628, 65
5, 989787127, 185
5, 989804814, 175
3, 989830893, 145
5, 989852239, 150
1, 989870481, 120
2, 989894770, 135
4, 989902394, 165
2, 989908817, 80
1, 989919957, 195
4, 989941893, 105
5, 989956401, 45
3, 989961285, 185
5, 989983765, 150
3, 990007675, 120
4, 990013368, 110
3, 990037039, 140
5, 990049444, 105
5, 990077579, 35
4, 990103738, 195
4, 990123573, 175
3, 990133128, 20
1, 990162488, 150
4, 990178093, 50
1, 990204769, 60
4, 990226564, 140
2, 990256221, 85
5, 990263419, 165
1, 990274103, 155
4, 990293749, 155
5, 990294541, 150
2, 990313390, 50
4, 990335874, 25
4, 990355020, 195
1, 990386305, 30
1, 990414119, 90
4, 990422844, 130
1, 990435116, 160
2, 990467011, 170
4, 990467912, 155
5, 990498612, 40
3, 990514755, 35
1, 990545255, 160
5, 990566177, 20
3, 990570620, 50
1, 990599208, 115
4, 990626350, 180
1, 990655286, 110
2, 990680464, 5
1, 990682167, 60
5, 990696777, 20
2, 990699176, 150
3, 990712180, 90
3, 990719842, 165
2, 990729048, 0
3, 990748167, 185
4, 990767859, 45
1, 990793894, 10
1, 990796198, 170
5, 990828036, 115
2, 990851013, 15
2, 990855842, 55
4, 990857615, 160
4, 990876796, 110
4, 990881401, 195
2, 990912260, 60
2, 990935326, 90
3, 990963995, 35
3, 990990361, 105
5, 991006541, 85
5, 991027523, 150
1, 991039752, 75
2, 991048855, 35
1, 991062918, 55
4, 991072829, 130
4, 991096831, 45
5, 991123891, 160
2, 991133778, 190
2, 991164752, 50
3, 991181429, 190
5, 991214140, 65
3, 991217664, 15
2, 991230883, 65
5, 991255023, 20
1, 991280616, 110
5, 991305779, 70
1, 991311152, 80
3, 991335246, 120
1, 991364471, 120
4, 991386699, 25
3, 991407061, 105
5, 991421779, 10
1, 991440419, 75
2, 991468155, 115
4, 991481040, 145
1, 991497123, 125
4, 991507922, 75
3, 991532644, 90
2, 991556269, 90
4, 991586090, 45
5, 991591107, 130
3, 991598968, 0
2, 991629138, 160
2, 991655212, 75
1, 991684339, 55
4, 991704049, 55
2, 991722387, 95
1, 991742793, 190
5, 991767093, 5
4, 991794929, 145
4, 991822495, 90
1, 991854898, 195
4, 991872488, 25
3, 991902932, 170
5, 991909070, 135
3, 991916958, 45
5, 991929026, 35
1, 991952121, 120
5, 991958447, 105
1, 991960455, 10
5, 991989434, 0
5, 992004194, 190
5, 992020536, 30
4, 992039177, 175
2, 992057856, 15
2, 992077480, 130
5, 992103441, 90
5, 992114789, 55
2, 992136191, 75
4, 992157474, 5
4, 992171943, 10
2, 992196031, 180
2, 992223590, 90
5, 992249607, 0
5, 992276358, 105
3, 992279924, 0
1, 992311090, 15
3, 992315874, 5
1, 992330534, 35
5, 992339841, 190
5, 992369429, 80
2, 992392561, 75
3, 992398658, 100
3, 992403917, 0
3, 992413536, 0
3, 992438852, 25
2, 992463420, 60
2, 992490646, 90
1, 992491775, 5
2, 992513546, 145
1, 992544080, 30
2, 992567458, 160
2, 992590897, 30
3, 992603366, 135
3, 992623518, 140
1, 992633168, 195
4, 992660841, 25
5, 992682704, 155
5, 992714113, 150
5, 992739679, 115
5, 992750966, 75
5, 992767478, 40
2, 992778800, 10
2, 992799416, 60
4, 992822834, 20
3, 992844266, 40
5, 992858800, 35
4, 992865918, 175
5, 992879789, 30
4, 992882170, 40
2, 992907495, 185
1, 992930925, 60
1, 992933513, 195
4, 992937104, 190
2, 992967230, 190
2, 992967295, 135
3, 992999221, 130
4, 993023415, 190
4, 993045397, 140
1, 993068757, 150
5, 993098585, 155
4, 993117405, 195
2, 993145286, 90
3, 993155513, 15
2, 993171269, 125
2, 993195756, 185
2, 993207019, 95
2, 993222107, 15
4, 993250723, 175
3, 993283349, 0
2, 993309696, 75
5, 993332957, 50
5, 993334801, 185
1, 993353959, 100
2, 993365535, 145
5, 993372770, 55
1, 993375900, 110
3, 993391812, 45
5, 993419188, 170
4, 993432848, 150
4, 993465418, 185
1, 993480323, 145
1, 993487942, 105
5, 993490315, 120
1, 993517506, 185
3, 993529857, 140
2, 993547416, 135
4, 993565605, 25
2, 993572920, 155
3, 993598906, 35
5, 993607151, 100
2, 993611038, 50
2, 993632462, 10
2, 993659232, 20
5, 993687828, 155
5, 993695479, 5
2, 993726763, 190
2, 993738870, 95
2, 993754103, 170
3, 993762575, 90
4, 993765066, 35
4, 993779841, 175
2, 993803900, 45
3, 993814996, 65
4, 993825385, 185
4, 993825738, 145
4, 993841635, 175
4, 993868029, 140
5, 993895882, 145
5, 993914006, 195
4, 993916273, 175
4, 993945271, 120
4, 993956289, 50
2, 993978569, 35
5, 994001215, 50
4, 994017505, 155
5, 994038589, 145
5, 994063739, 150
3, 994089171, 10
1, 994094058, 125
2, 994111529, 170
2, 994117478, 170
3, 994134832, 175
4, 994143845, 35
3, 994168121, 25
1, 994168409, 130
2, 994187513, 115
1, 994212280, 30
1, 994224227, 60
2, 994251160, 165
3, 994258577, 105
2, 994290174, 180
4, 994304857, 195
3, 994307691, 10
4, 994320811, 90
4, 994343232, 170
4, 994345399, 150
1, 994350645, 20
3, 994370189, 155
4, 994386717, 85
2, 994396540, 55
4, 994401103, 185
1, 994415007, 135
4, 994440643, 190
3, 994465074, 145
2, 994472555, 40
5, 994501357, 150
2, 994525015, 165
3, 994539514, 20
5, 994569236, 35
2, 994581727, 145
2, 994595860, 150
2, 994601314, 30
1, 994604998, 95
5, 994609139, 0
3, 994638968, 45
1, 994658933, 145
1, 994683138, 165
2, 994715418, 145
4, 994737674, 135
1, 994745026, 70
5, 994757247, 65
3, 994766720, 150
1, 994788644, 75
2, 994797723, 65
1, 994813237, 185
3, 994841501, 0
5, 994856781, 5
1, 994858215, 160
4, 994879865, 185
2, 994904509, 80
4, 994913135, 5
2, 994943979, 145
2, 994974662, 55
5, 994975956, 155
2, 994999061, 90
1, 995026313, 15
4, 995030562, 135
3, 995032169, 40
5, 995043032, 120
4, 995048914, 110
2, 995070868, 175
5, 995077560, 170
4, 995107613, 95
4, 995108547, 20
3, 995134363, 170
2, 995163060, 180
4, 995167885, 125
1, 995183420, 105
5, 995196027, 135
1, 995222380, 60
2, 995248392, 60
1, 995279408, 70
4, 995299436, 55
2, 995323222, 180
5, 995355295, 15
4, 995375238, 165
4, 995379555, 115
3, 995409501, 95
1, 995431995, 65
4, 995458709, 195
4, 995482132, 115
2, 995497680, 120
2, 995501165, 120
4, 995525288, 160
5, 995535987, 75
1, 995537552, 185
4, 995567184, 65
2, 995586369, 125
4, 995613054, 5
5, 995630526, 185
2, 995649282, 30
2, 995659663, 130
3, 995661085, 155
4, 995682088, 155
2, 995706828, 125
4, 995712068, 75
2, 995721459, 145
4, 995729025, 25
4, 995736984, 0
5, 995761970, 35
5, 995775090, 130
1, 995791924, 80
4, 995806325, 170
2, 995825807, 20
4, 995840525, 15
1, 995871602, 35
5, 995895826, 190
5, 995912977, 5
4, 995914712, 95
1, 995929202, 125
2, 995952624, 100
3, 995960273, 65
2, 995981081, 0
4, 995994304, 35
3, 996011087, 5
3, 996013173, 195
1, 996015008, 5
3, 996029510, 55
3, 996051727, 145
4, 996054258, 55
5, 996058353, 60
1, 996062290, 165
4, 996083873, 145
1, 996087686, 30
2, 996114567, 140
5, 996143528, 40
1, 996164800, 40
4, 996181494, 85
3, 996192427, 15
3, 996215322, 45
2, 996238108, 60
5, 996240798, 155
3, 996273276, 85
3, 996295289, 50
3, 996307380, 195
3, 996310283, 75
4, 996338790, 10
3, 996369242, 60
5, 996388155, 20
3, 996399654, 185
5, 996427651, 0
2, 996432976, 65
2, 996453409, 40
4, 996484243, 0
1, 996484513, 20
5, 996505883, 110
2, 996519434, 125
1, 996538157, 170
1, 996549869, 0
5, 996571539, 115
3, 996603034, 160
4, 996605315, 75
4, 996637091, 20
3, 996666432, 120
4, 996681235, 90
1, 996699266, 165
5, 996727036, 55
5, 996751284, 75
4, 996783186, 190
5, 996804631, 175
1, 996814871, 80
2, 996817180, 155
2, 996832506, 155
3, 996859322, 10
5, 996884367, 100
4, 996912874, 50
5, 996915002, 25
5, 996932711, 180
2, 996956797, 30
2, 996980423, 185
4, 997012617, 55
5, 997019956, 95
2, 997036087, 95
3, 997039171, 140
2, 997062658, 130
2, 997094113, 15
3, 997096020, 50
3, 997105000, 130
4, 997110261, 45
3, 997120875, 0
3, 997134798, 115
4, 997151419, 35
4, 997167052, 70
1, 997173348, 150
3, 997190947, 120
5, 997208667, 140
2, 997211211, 10
1, 997239274, 130
4, 997271250, 130
2, 997278584, 120
4, 997291229, 125
5, 997316512, 100
1, 997317314, 55
5, 997334175, 110
1, 997345294, 100
3, 997368807, 195
1, 997371550, 20
1, 997392846, 135
1, 997405496, 150
4, 997427753, 145
1, 997441891, 125
5, 997455649, 170
5, 997456094, 95
5, 997456421, 105
2, 997464998, 115
1, 997483422, 65
5, 997494733, 135
2, 997515633, 140
3, 997538802, 20
2, 997552453, 155
1, 997564124, 150
4, 997591797, 95
5, 997598383, 45
3, 997601194, 160
4, 997614220, 50
4, 997627152, 185
4, 997652747, 0
5, 997658426, 115
2, 997660481, 55
4, 997685299, 75
5, 997703781, 145
5, 997731458, 110
4, 997731796, 55
4, 997748685, 65
4, 997754459, 45
1, 997769207, 45
4, 997775618, 135
1, 997784547, 15
5, 997797738, 25
3, 997804964, 165
4, 997813043, 120
3, 997830633, 15
5, 997834273, 195
3, 997852440, 60
1, 997855304, 185
3, 997881784, 175
5, 997892241, 0
3, 997920145, 165
2, 997921055, 0
3, 997951633, 55
2, 997960489, 85
3, 997986517, 165
5, 998016441, 105
3, 998034943, 145
3, 998063319, 125
2, 998095097, 95
2, 998104164, 5
2, 998120729, 60
4, 998152281, 40
2, 998180926, 110
5, 998194325, 105
5, 998204727, 95
1, 998214197, 15
4, 998241557, 30
3, 998269115, 70
3, 998278673, 100
1, 998300272, 5
4, 998329912, 170
3, 998353561, 55
5, 998356739, 15
4, 998379581, 0
5, 998404314, 195
5, 998415582, 190
5, 998432285, 75
2, 998453976, 65
5, 998477603, 115
1, 998501247, 90
5, 998524447, 105
5, 998549770, 60
4, 998556846, 20
1, 998586812, 45
3, 998587770, 20
5, 998594531, 120
2, 998627249, 130
3, 998638727, 45
1, 998670258, 15
5, 998676851, 105
1, 998693991, 15
4, 998700661, 135
3, 998718440, 180
4, 998731486, 125
3, 998761676, 65
2, 998793713, 110
2, 998816771, 65
3, 998834449, 165
4, 998844655, 50
4, 998874697, 0
4, 998904085, 100
5, 998904505, 185
1, 998931155, 135
5, 998943709, 115
2, 998945834, 175
3, 998971057, 190
5, 998986819, 180
1, 998998793, 140
2, 999012941, 70
4, 999020767, 160
1, 999026284, 85
2, 999032727, 25
1, 999055516, 80
3, 999084549, 5
1, 999091882, 60
1, 999094478, 65
5, 999119434, 75
1, 999151375, 10
5, 999166370, 25
2, 999179880, 15
2, 999189336, 150
4, 999213253, 10
3, 999220676, 30
5, 999229510, 105
3, 999231973, 35
1, 999241076, 180
2, 999248972, 75
4, 999268768, 90
5, 999297953, 35
2, 999311421, 195
3, 999335945, 135
3, 999340738, 155
1, 999341006, 150
3, 999369591, 125
5, 999386934, 60
3, 999390079, 40
4, 999417161, 10
2, 999424798, 50
5, 999446248, 60
4, 999471682, 110
2, 999495502, 110
1, 999509824, 40
4, 999539253, 55
5, 999549047, 65
3, 999561292, 5
4, 999583271, 0
4, 999585284, 30
5, 999588632, 40
5, 999590287, 80
5, 999598624, 75
3, 999602272, 50
2, 999615900, 150
3, 999628359, 105
2, 999659333, 195
3, 999671773, 10
2, 999672669, 120
4, 999692870, 80
5, 999692933, 70
5, 999723365, 100
5, 999753034, 90
2, 999760851, 35
2, 999761648, 120
4, 999789780, 115
2, 999811418, 145
1, 999838831, 55
1, 999839926, 190
2, 999859719, 35
3, 999886191, 50
2, 999902343, 20
2, 999903685, 30
3, 999921553, 75
3, 999951616, 120
4, 999952142, 40
4, 999955362, 175
2, 999959509, 60
4, 999977407, 15
5, 1000003676, 25
4, 1000032996, 135
1, 1000051627, 5
2, 1000062958, 35
3, 1000064731, 50
2, 1000092184, 185
2, 1000101592, 125
5, 1000113149, 5
4, 1000138348, 75
4, 1000170482, 150
1, 1000181993, 125
3, 1000187885, 30
4, 1000197785, 15
4, 1000211117, 85
3, 1000223441, 135
2, 1000233254, 150
3, 1000259227, 190
1, 1000266494, 130
2, 1000276726, 85
4, 1000280937, 80
2, 1000300142, 55
1, 1000322915, 15
3, 1000339376, 80
5, 1000363313, 195
4, 1000384729, 180
3, 1000400146, 45
5, 1000406009, 5
4, 1000406587, 70
5, 1000419181, 150
1, 1000449226, 95
5, 1000471112, 45
2, 1000473920, 160
5, 1000494962, 150
3, 1000517834, 45
1, 1000525552, 195
4, 1000526410, 140
3, 1000545943, 10
1, 1000570231, 65
2, 1000579304, 65
4, 1000606802, 120
1, 1000626682, 195
5, 1000629995, 105
5, 1000630231, 135
3, 1000656751, 10
1, 1000664509, 70
4, 1000669634, 135
1, 1000677185, 75
2, 1000702318, 80
2, 1000732276, 135
5, 1000740504, 95
1, 1000745097, 55
4, 1000747533, 60
3, 1000747739, 55
2, 1000753678, 25
4, 1000776387, 15
3, 1000803567, 115
2, 1000827095, 80
3, 1000834315, 130
5, 1000858892, 150
1, 1000882503, 60
5, 1000900956, 75
5, 1000913965, 35
2, 1000941402, 105
4, 1000973290, 120
4, 1000984609, 65
5, 1001017212, 85
1, 1001021367, 155
2, 1001048626, 95
1, 1001059425, 160
5, 1001071216, 95
5, 1001102820, 95
2, 1001134577, 130
3, 1001157464, 55
2, 1001162383, 55
1, 1001193079, 75
5, 1001211572, 20
4, 1001214626, 115
3, 1001216629, 70
5, 1001248651, 155
3, 1001260809, 110
1, 1001271325, 75
3, 1001294443, 90
3, 1001315834, 135
3, 1001340095, 120
4, 1001344821, 0
1, 1001345470, 150
4, 1001377136, 155
2, 1001395220, 5
1, 1001415807, 125
4, 1001426483, 60
3, 1001440495, 55
5, 1001467100, 10
2, 1001483056, 180
5, 1001490444, 65
3, 1001518146, 115
5, 1001543665, 65
5, 1001551666, 10
2, 1001568462, 130
2, 1001585384, 20
5, 1001586685, 115
2, 1001594853, 20
4, 1001616901, 155
4, 1001642472, 135
2, 1001667985, 170
3, 1001699642, 180
3, 1001722271, 100
5, 1001753634, 50
2, 1001764777, 180
2, 1001778014, 70
4, 1001788494, 155
5, 1001798670, 25
3, 1001822427, 10
4, 1001829398, 130
3, 1001861215, 175
5, 1001885292, 95
5, 1001900514, 150
5, 1001913178, 85
4, 1001941310, 180
3, 1001943900, 45
4, 1001974749, 160
3, 1002004448, 30
4, 1002034605, 35
3, 1002046256, 35
1, 1002071093, 25
5, 1002086226, 80
5, 1002112755, 5
4, 1002125157, 15
4, 1002138819, 10
2, 1002145559, 195
1, 1002162762, 140
1, 1002194147, 5
3, 1002204328, 110
1, 1002222119, 90
1, 1002227895, 140
4, 1002237026, 170
1, 1002247173, 55
2, 1002267132, 170
1, 1002289744, 25
4, 1002309723, 90
3, 1002323115, 150
5, 1002353179, 35
3, 1002353339, 115
1, 1002365413, 130
4, 1002388640, 145
4, 1002418610, 20
3, 1002425216, 0
3, 1002428447, 25
4, 1002454524, 55
5, 1002469506, 110
5, 1002482631, 160
4, 1002506123, 185
1, 1002538495, 50
4, 1002550542, 65
4, 1002564661, 120
1, 1002567336, 20
3, 1002598706, 25
1, 1002620315, 0
3, 1002640065, 85
4, 1002644083, 85
3, 1002659074, 130
5, 1002662315, 135
3, 1002665058, 70
2, 1002682542, 135
2, 1002687348, 60
3, 1002706995, 195
3, 1002715195, 60
2, 1002746778, 175
4, 1002768018, 20
5, 1002781745, 110
3, 1002796484, 105
1, 1002821233, 55
2, 1002828283, 50
2, 1002855292, 0
4, 1002873203, 155
3, 1002891284, 185
5, 1002904564, 145
5, 1002905125, 170
4, 1002906120, 100
3, 1002935459, 0
2, 1002967708, 65
2, 1002975668, 145
3, 1002984943, 170
4, 1003013044, 160
3, 1003036118, 10
5, 1003038826, 20
5, 1003068946, 100
1, 1003079980, 55
3, 1003086170, 180
1, 1003105330, 105
1, 1003125467, 105
2, 1003141936, 5
1, 1003163637, 130
4, 1003175075, 170
1, 1003176278, 130
4, 1003192777, 30
2, 1003194758, 85
3, 1003214247, 35
1, 1003230637, 155
2, 1003258100, 10
1, 1003273697, 120
1, 1003296445, 20
1, 1003325930, 185
2, 1003335548, 175
3, 1003366664, 20
4, 1003377629, 120
5, 1003393182, 165
4, 1003393970, 160
3, 1003396337, 70
1, 1003402760, 195
4, 1003426379, 195
5, 1003429132, 130
2, 1003435537, 65
5, 1003437028, 35
3, 1003446596, 115
5, 1003475669, 85
1, 1003480468, 45
2, 1003502189, 165
1, 1003529865, 5
4, 1003531263, 195
1, 1003542652, 85
4, 1003543546, 180
5, 1003567037, 85
2, 1003584600, 25
1, 1003593912, 30
1, 1003610496, 110
4, 1003640757, 85
1, 1003657423, 45
4, 1003661704, 190
1, 1003681247, 0
1, 1003686759, 15
5, 1003709415, 185
4, 1003714668, 125
2, 1003716765, 70
1, 1003719468, 60
4, 1003743959, 80
4, 1003770996, 110
1, 1003795410, 110
5, 1003797622, 25
3, 1003808697, 165
2, 1003811415, 30
4, 1003826643, 115
4, 1003836728, 105
1, 1003860782, 60
4, 1003872574, 135
1, 1003873521, 10
3, 1003874133, 135
2, 1003903440, 60
4, 1003906040, 155
2, 1003934047, 90
1, 1003955268, 165
5, 1003963382, 35
3, 1003970218, 5
4, 1003982444, 180
2, 1003996301, 155
3, 1004019551, 10
3, 1004024812, 160
3, 1004046374, 125
3, 1004069616, 140
2, 1004092444, 95
4, 1004101236, 65
5, 1004133810, 155
2, 1004155193, 5
3, 1004181508, 90
1, 1004182628, 65
5, 1004190358, 195
3, 1004206535, 115
2, 1004211798, 70
4, 1004221936, 65
1, 1004242814, 20
5, 1004267807, 100
3, 1004277222, 95
2, 1004297208, 0
2, 1004304252, 195
2, 1004311045, 125
3, 1004342098, 80
4, 1004351749, 190
3, 1004365630, 180
5, 1004393192, 185
1, 1004414043, 100
4, 1004439461, 100
3, 1004470793, 65
4, 1004471219, 70
5, 1004503316, 95
2, 1004525337, 55
3, 1004547658, 75
1, 1004548826, 140
5, 1004571168, 185
4, 1004572672, 185
3, 1004601648, 50
4, 1004608849, 190
3, 1004621681, 140
2, 1004650954, 85
2, 1004674713, 30
3, 1004679371, 65
3, 1004698043, 130
2, 1004698669, 150
5, 1004724961, 115
3, 1004731886, 160
2, 1004750173, 100
1, 1004776099, 105
5, 1004786015, 155
1, 1004798768, 80
1, 1004808654, 60
3, 1004822349, 45
1, 1004835449, 70
2, 1004859379, 70
4, 1004863016, 40
5, 1004885481, 145
4, 1004913704, 130
3, 1004922144, 195
4, 1004954258, 85
5, 1004961392, 85
3, 1004986818, 110
2, 1005011463, 165
5, 1005032678, 85
5, 1005060773, 110
3, 1005062979, 75
1, 1005079330, 85
4, 1005097228, 25
3, 1005113695, 140
5, 1005143262, 10
1, 1005154962, 100
3, 1005164940, 175
4, 1005184369, 135
3, 1005202946, 165
3, 1005208625, 105
4, 1005224182, 190
4, 1005228885, 100
2, 1005243408, 15
2, 1005248776, 90
3, 1005266349, 125
5, 1005268699, 60
1, 1005277871, 115
5, 1005302351, 175
3, 1005306857, 115
1, 1005321327, 185
4, 1005324930, 60
5, 1005353434, 165
1, 1005360385, 85
2, 1005372085, 40
2, 1005381830, 55
3, 1005410351, 170
2, 1005421979, 20
2, 1005453031, 60
4, 1005483039, 10
3, 1005502868, 45
1, 1005504957, 155
3, 1005510692, 85
4, 1005522690, 55
5, 1005535013, 80
2, 1005556617, 65
4, 1005567182, 50
5, 1005579882, 55
2, 1005581806, 95
5, 1005608487, 70
1, 1005612586, 175
4, 1005631768, 155
5, 1005643938, 140
4, 1005657662, 35
1, 1005686155, 5
3, 1005707411, 35
4, 1005739025, 0
3, 1005755751, 35
2, 1005777277, 45
4, 1005795559, 5
4, 1005811142, 155
1, 1005834360, 75
1, 1005840932, 45
3, 1005860953, 125
2, 1005890880, 70
3, 1005900466, 45
5, 1005915797, 45
2, 1005921988, 175
5, 1005932586, 145
1, 1005939790, 0
4, 1005941060, 175
1, 1005967557, 170
2, 1005988979, 105
2, 1006019282, 140
1, 1006049281, 155
5, 1006054944, 140
4, 1006072126, 40
5, 1006082959, 140
1, 1006106559, 105
4, 1006130281, 0
4, 1006139437, 170
5, 1006164764, 150
5, 1006166297, 160
1, 1006196481, 45
3, 1006218787, 145
3, 1006229302, 140
2, 1006235291, 105
3, 1006236303, 150
4, 1006237916, 0
2, 1006264390, 30
2, 1006284103, 25
1, 1006312467, 35
3, 1006316629, 80
1, 1006348212, 185
1, 1006350296, 195
4, 1006381831, 60
5, 1006403897, 150
5, 1006413636, 85
1, 1006440511, 185
4, 1006451235, 150
2, 1006472500, 0
1, 1006478759, 80
5, 1006507281, 100
5, 1006512085, 50
1, 1006516655, 45
2, 1006532524, 130
1, 1006535300, 175
5, 1006560061, 70
1, 1006589357, 190
1, 1006600790, 115
4, 1006632214, 50
5, 1006659239, 60
5, 1006675191, 80
4, 1006700570, 5
1, 1006709291, 125
4, 1006741011, 140
3, 1006751724, 135
2, 1006757553, 90
4, 1006771014, 110
5, 1006784125, 50
4, 1006815393, 130
3, 1006819365, 195
4, 1006849823, 110
5, 1006859172, 150
1, 1006886076, 150
1, 1006894134, 160
